id,user_id,model,dispatch_local_id,dispatch_export_id,S_no,Center,Exporter_id,Exporter_name,Location,Status,Remark,checkDate,created_at,updated_at
9581,1,DispatchExport,NULL,NULL,103223,Jimma,0,Biyahaji Abbamecha,Dessie,NULL,NULL,31/12/2021 10:54,31/12/2021 10:54,31/12/2021 10:54
9582,1,DispatchExport,NULL,NULL,103224,Jimma,4560,Alsam plc,Dessie,NULL,NULL,31/12/2021 19:01,31/12/2021 19:01,31/12/2021 19:01
9583,1,DispatchExport,NULL,NULL,103227,Jimma,385,Bilonza plc,Jimma,NULL,NULL,31/12/2021 09:48,31/12/2021 09:48,31/12/2021 09:48
9584,1,DispatchExport,NULL,NULL,103229,Jimma,4836,Adolina coffee ,Dessie,NULL,NULL,31/12/2021 08:55,31/12/2021 08:55,31/12/2021 08:55
9585,1,DispatchExport,NULL,NULL,103230,Jimma,3657,Alo buna plc,Dessie,NULL,NULL,31/12/2021 08:56,31/12/2021 08:56,31/12/2021 08:56
9586,1,DispatchExport,NULL,NULL,103232,Jimma,8862,Hadeed trading,Dessie,NULL,NULL,31/12/2021 09:08,31/12/2021 09:08,31/12/2021 09:08
9587,1,DispatchExport,NULL,NULL,103233,Jimma,0,Hunda Oli farmers,Jimma,NULL,NULL,01/01/2022 03:44,01/01/2022 03:44,01/01/2022 03:44
9588,1,DispatchExport,NULL,NULL,103234,Jimma,8353,Faham plc,Jimma,NULL,NULL,01/01/2022 05:07,01/01/2022 05:07,01/01/2022 05:07
9589,1,DispatchExport,NULL,NULL,103235,Jimma,4973,Ekuateral bussiness group,Jimma,NULL,NULL,01/01/2022 05:03,01/01/2022 05:03,01/01/2022 05:03
9590,1,DispatchExport,NULL,NULL,103236,Jimma,2011,Habtamu Fikadu,Jimma,NULL,NULL,01/01/2022 03:43,01/01/2022 03:43,01/01/2022 03:43
9591,1,DispatchExport,NULL,NULL,103237,Jimma,8862,Hadeed trading,Jimma,NULL,NULL,01/01/2022 03:02,01/01/2022 03:02,01/01/2022 03:02
9592,1,DispatchExport,NULL,NULL,103238,Jimma,0,Tume Tesso multi purpose,Jimma,NULL,NULL,01/01/2022 04:24,01/01/2022 04:24,01/01/2022 04:24
9593,1,DispatchExport,NULL,NULL,103239,Jimma,0,Tume Tesso multi purpose,Jimma,NULL,NULL,01/01/2022 02:44,01/01/2022 02:44,01/01/2022 02:44
9594,1,DispatchExport,NULL,NULL,103240,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,01/01/2022 10:55,01/01/2022 10:55,01/01/2022 10:55
9595,1,DispatchExport,NULL,NULL,103241,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,01/01/2022 10:53,01/01/2022 10:53,01/01/2022 10:53
9596,1,DispatchExport,NULL,NULL,103242,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,01/01/2022 10:49,01/01/2022 10:49,01/01/2022 10:49
9597,1,DispatchExport,NULL,NULL,103243,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,01/01/2022 09:42,01/01/2022 09:42,01/01/2022 09:42
9598,1,DispatchExport,NULL,NULL,103244,Jimma,4560,Alsam plc,Jimma,NULL,NULL,01/01/2022 23:40,01/01/2022 23:40,01/01/2022 23:40
9599,1,DispatchExport,NULL,NULL,103245,Jimma,2295,Daye Bansa,Jimma,NULL,NULL,01/01/2022 03:54,01/01/2022 03:54,01/01/2022 03:54
9600,1,DispatchExport,NULL,NULL,103247,Jimma,3657,Alo coffee,Jimma,NULL,NULL,01/01/2022 03:41,01/01/2022 03:41,01/01/2022 03:41
9601,1,DispatchExport,NULL,NULL,103248,Jimma,0,Farja Husen,Jimma,NULL,NULL,01/01/2022 03:30,01/01/2022 03:30,01/01/2022 03:30
9602,1,DispatchExport,NULL,NULL,103249,Jimma,0,Elias Jebel,Jimma,NULL,NULL,01/01/2022 05:41,01/01/2022 05:41,01/01/2022 05:41
9603,1,DispatchExport,NULL,NULL,103250,Jimma,3717,Snap Trading,Jimma,NULL,NULL,02/01/2022 03:20,02/01/2022 03:20,02/01/2022 03:20
9604,1,DispatchExport,NULL,NULL,103251,Jimma,0,Biftu Gudina farmers union,Jimma,NULL,NULL,01/01/2022 03:40,01/01/2022 03:40,01/01/2022 03:40
9605,1,DispatchExport,NULL,NULL,103252,Jimma,0,Biftu Gudina farmers union,Jimma,NULL,NULL,01/01/2022 03:37,01/01/2022 03:37,01/01/2022 03:37
9606,1,DispatchExport,NULL,NULL,103254,Jimma,1193,Tracon trading,Jimma,NULL,NULL,01/01/2022 03:08,01/01/2022 03:08,01/01/2022 03:08
9607,1,DispatchExport,NULL,NULL,103255,Jimma,1193,Tracon trading,Jimma,NULL,NULL,01/01/2022 03:46,01/01/2022 03:46,01/01/2022 03:46
9608,1,DispatchExport,NULL,NULL,103256,Jimma,0,Kola Bulcha farmers,Jimma,NULL,NULL,01/01/2022 13:48,01/01/2022 13:48,01/01/2022 13:48
9609,1,DispatchExport,NULL,NULL,103259,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,03/01/2022 05:39,03/01/2022 05:39,03/01/2022 05:39
9610,1,DispatchExport,NULL,NULL,103260,Jimma,0,Alphabet trading,Jimma,NULL,NULL,01/01/2022 14:46,01/01/2022 14:46,01/01/2022 14:46
9611,1,DispatchExport,NULL,NULL,103261,Jimma,3717,Snap Trading,Jimma,NULL,NULL,04/01/2022 18:02,04/01/2022 18:02,04/01/2022 18:02
9612,1,DispatchExport,NULL,NULL,103262,Jimma,4762,Mehamed Lalo,Dessie,NULL,NULL,02/01/2022 18:33,02/01/2022 18:33,02/01/2022 18:33
9613,1,DispatchExport,NULL,NULL,103262,Jimma,4762,Mehamed Lalo,Dessie,NULL,NULL,02/01/2022 18:48,02/01/2022 18:48,02/01/2022 18:48
9614,1,DispatchExport,NULL,NULL,103263,Jimma,1193,Tracon trading,Jimma,NULL,NULL,02/01/2022 01:32,02/01/2022 01:32,02/01/2022 01:32
9615,1,DispatchExport,NULL,NULL,103265,Jimma,1193,Tracon trading PLC,Dessie,NULL,NULL,02/01/2022 17:13,02/01/2022 17:13,02/01/2022 17:13
9616,1,DispatchExport,NULL,NULL,103267,Jimma,4560,Alsam plc,Dessie,NULL,NULL,02/01/2022 07:47,02/01/2022 07:47,02/01/2022 07:47
9617,1,DispatchExport,NULL,NULL,103268,Jimma,0,Gudina Geta Bore,Jimma,NULL,NULL,02/01/2022 12:50,02/01/2022 12:50,02/01/2022 12:50
9618,1,DispatchExport,NULL,NULL,103269,Jimma,0,Gure dako farmers union,Dessie,NULL,NULL,02/01/2022 17:38,02/01/2022 17:38,02/01/2022 17:38
9619,1,DispatchExport,NULL,NULL,103271,Jimma,0,Kecho Andrachà farmers,Jimma,NULL,NULL,02/01/2022 09:40,02/01/2022 09:40,02/01/2022 09:40
9620,1,DispatchExport,NULL,NULL,103273,Jimma,5621,Kebir PLC,Dessie,NULL,NULL,02/01/2022 07:50,02/01/2022 07:50,02/01/2022 07:50
9621,1,DispatchExport,NULL,NULL,103274,Jimma,5032,Zablon trading plc,Dessie,NULL,NULL,04/01/2022 11:32,04/01/2022 11:32,04/01/2022 11:32
9622,1,DispatchExport,NULL,NULL,103277,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,04/01/2022 15:04,04/01/2022 15:04,04/01/2022 15:04
9623,1,DispatchExport,NULL,NULL,103278,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,04/01/2022 15:02,04/01/2022 15:02,04/01/2022 15:02
9624,1,DispatchExport,NULL,NULL,103279,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,04/01/2022 18:03,04/01/2022 18:03,04/01/2022 18:03
9625,1,DispatchExport,NULL,NULL,103281,Jimma,3880,Kuru ethiopa,Dessie,NULL,NULL,04/01/2022 09:12,04/01/2022 09:12,04/01/2022 09:12
9626,1,DispatchExport,NULL,NULL,103282,Jimma,0,Mintu plast plastic raw materials,Dessie,NULL,NULL,04/01/2022 09:43,04/01/2022 09:43,04/01/2022 09:43
9627,1,DispatchExport,NULL,NULL,103283,Jimma,7,S.A Bagereshe coffee export,Dessie,NULL,NULL,04/01/2022 09:29,04/01/2022 09:29,04/01/2022 09:29
9628,1,DispatchExport,NULL,NULL,103284,Jimma,1193,Tracon trading plc,Dessie,NULL,NULL,04/01/2022 09:54,04/01/2022 09:54,04/01/2022 09:54
9629,1,DispatchExport,NULL,NULL,103285,Jimma,0,Gure dakkoo ye gabarewoch hibrat,Dessie,NULL,NULL,04/01/2022 09:08,04/01/2022 09:08,04/01/2022 09:08
9630,1,DispatchExport,NULL,NULL,103286,Jimma,0,Gure dakkoo ye gabarewoch hibrat ,Dessie,NULL,NULL,04/01/2022 09:30,04/01/2022 09:30,04/01/2022 09:30
9631,1,DispatchExport,NULL,NULL,103287,Jimma,0,Tume Tesso multi y purpose farmer,Dessie,NULL,NULL,04/01/2022 09:46,04/01/2022 09:46,04/01/2022 09:46
9632,1,DispatchExport,NULL,NULL,103288,Jimma,0,Union,Dessie,NULL,NULL,04/01/2022 09:44,04/01/2022 09:44,04/01/2022 09:44
9633,1,DispatchExport,NULL,NULL,103290,Jimma,2805,Ethio polymers private limited company,Dessie,NULL,NULL,04/01/2022 09:50,04/01/2022 09:50,04/01/2022 09:50
9634,1,DispatchExport,NULL,NULL,103291,Jimma,0,Milkalna qottafarmers multi purposose,Dessie,NULL,NULL,04/01/2022 08:53,04/01/2022 08:53,04/01/2022 08:53
9635,1,DispatchExport,NULL,NULL,103292,Jimma,4716,Asma intrnatinl business plc,Dessie,NULL,NULL,04/01/2022 09:47,04/01/2022 09:47,04/01/2022 09:47
9636,1,DispatchExport,NULL,NULL,103293,Jimma,4973,Ekatoryal business guroup,Jimma,NULL,NULL,05/01/2022 04:49,05/01/2022 04:49,05/01/2022 04:49
9637,1,DispatchExport,NULL,NULL,103294,Jimma,0,Kanlsa multip purpose farmers coop,Jimma,NULL,NULL,06/01/2022 03:35,06/01/2022 03:35,06/01/2022 03:35
9638,1,DispatchExport,NULL,NULL,103296,Jimma,0,Yukuro farmers union,Jimma,NULL,NULL,05/01/2022 09:02,05/01/2022 09:02,05/01/2022 09:02
9639,1,DispatchExport,NULL,NULL,103297,Jimma,0,Kola sulail multi purpose farmers,Jimma,NULL,NULL,05/01/2022 05:07,05/01/2022 05:07,05/01/2022 05:07
9640,1,DispatchExport,NULL,NULL,103298,Jimma,4762,Mohammed Lalo,Jimma,NULL,NULL,05/01/2022 06:03,05/01/2022 06:03,05/01/2022 06:03
9641,1,DispatchExport,NULL,NULL,103299,Jimma,Limmu coffee farm,8554,Jimma,NULL,NULL,06/01/2022 00:00,06/01/2022 00:00,06/01/2022 00:00
9642,1,DispatchExport,NULL,NULL,103300,Jimma,1193,Tracon trading,Jimma,NULL,NULL,06/01/2022 03:49,06/01/2022 03:49,06/01/2022 03:49
9643,1,DispatchExport,NULL,NULL,103301,Jimma,0,Tume tesso meltiy purpose farmer,Jimma,NULL,NULL,06/01/2022 03:41,06/01/2022 03:41,06/01/2022 03:41
9644,1,DispatchExport,NULL,NULL,103303,Jimma,0,Tume tesso multiy purpose farmes,Jimma,NULL,NULL,06/01/2022 03:33,06/01/2022 03:33,06/01/2022 03:33
9645,1,DispatchExport,NULL,NULL,103304,Jimma,3657,Alo coffee plc,Jimma,NULL,NULL,05/01/2022 05:21,05/01/2022 05:21,05/01/2022 05:21
9646,1,DispatchExport,NULL,NULL,103305,Jimma,0,Goga multi purpose coop society,Jimma,NULL,NULL,05/01/2022 10:47,05/01/2022 10:47,05/01/2022 10:47
9647,1,DispatchExport,NULL,NULL,103306,Jimma,0,Limmu sadacha mult_ purpose coop socity,Jimma,NULL,NULL,05/01/2022 11:54,05/01/2022 11:54,05/01/2022 11:54
9648,1,DispatchExport,NULL,NULL,103307,Jimma,1264,Jabi commercial and indestry plc,Dessie,NULL,NULL,06/01/2022 09:20,06/01/2022 09:20,06/01/2022 09:20
9649,1,DispatchExport,NULL,NULL,103308,Jimma,457,Kaber trading,Dessie,NULL,NULL,06/01/2022 10:06,06/01/2022 10:06,06/01/2022 10:06
9650,1,DispatchExport,NULL,NULL,103309,Jimma,0,Reshad gemal,Dessie,NULL,NULL,06/01/2022 10:08,06/01/2022 10:08,06/01/2022 10:08
9651,1,DispatchExport,NULL,NULL,103311,Jimma,4560,Alsam plc,Dessie,NULL,NULL,06/01/2022 10:00,06/01/2022 10:00,06/01/2022 10:00
9652,1,DispatchExport,NULL,NULL,103312,Jimma,1193,Tracon trading plc,Dessie,NULL,NULL,06/01/2022 09:21,06/01/2022 09:21,06/01/2022 09:21
9653,1,DispatchExport,NULL,NULL,103313,Jimma,2627,Roza doufo dello,Dessie,NULL,NULL,06/01/2022 09:16,06/01/2022 09:16,06/01/2022 09:16
9654,1,DispatchExport,NULL,NULL,103314,Jimma,0,Kaylche siso farmers cooprativ,Dessie,NULL,NULL,06/01/2022 09:15,06/01/2022 09:15,06/01/2022 09:15
9655,1,DispatchExport,NULL,NULL,103315,Jimma,0,Ibrahim hussen,Dessie,NULL,NULL,06/01/2022 12:42,06/01/2022 12:42,06/01/2022 12:42
9656,1,DispatchExport,NULL,NULL,103316,Jimma,8354,Fhame plc,Dessie,NULL,NULL,06/01/2022 09:18,06/01/2022 09:18,06/01/2022 09:18
9657,1,DispatchExport,NULL,NULL,103317,Jimma,0,Abu multipurpose copprative socities,Jimma,NULL,NULL,06/01/2022 14:16,06/01/2022 14:16,06/01/2022 14:16
9658,1,DispatchExport,NULL,NULL,103318,Jimma,8318,Halla kemal abbdella /halmer coffee export,Jimma,NULL,NULL,06/01/2022 08:20,06/01/2022 08:20,06/01/2022 08:20
9659,1,DispatchExport,NULL,NULL,103319,Jimma,5828,Primrose plc,Dessie,NULL,NULL,06/01/2022 09:59,06/01/2022 09:59,06/01/2022 09:59
9660,1,DispatchExport,NULL,NULL,103320,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,06/01/2022 10:14,06/01/2022 10:14,06/01/2022 10:14
9661,1,DispatchExport,NULL,NULL,103321,Jimma,2382,Abba buna shere company,Dessie,NULL,NULL,06/01/2022 09:56,06/01/2022 09:56,06/01/2022 09:56
9662,1,DispatchExport,NULL,NULL,103322,Jimma,2382,Abba buna shere company,Jimma,NULL,NULL,06/01/2022 13:01,06/01/2022 13:01,06/01/2022 13:01
9663,1,DispatchExport,NULL,NULL,103323,Jimma,2382,Abba buna shere compane,Dessie,NULL,NULL,06/01/2022 18:41,06/01/2022 18:41,06/01/2022 18:41
9664,1,DispatchExport,NULL,NULL,103324,Jimma,5009,Beya haje,Jimma,NULL,NULL,07/01/2022 04:10,07/01/2022 04:10,07/01/2022 04:10
9665,1,DispatchExport,NULL,NULL,103325,Jimma,4836,Adulena trading,Dessie,NULL,NULL,07/01/2022 05:29,07/01/2022 05:29,07/01/2022 05:29
9666,1,DispatchExport,NULL,NULL,103327,Jimma,3722,Reshad gimal,Jimma,NULL,NULL,07/01/2022 03:52,07/01/2022 03:52,07/01/2022 03:52
9667,1,DispatchExport,NULL,NULL,103328,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,09/01/2022 06:26,09/01/2022 06:26,09/01/2022 06:26
9668,1,DispatchExport,NULL,NULL,103329,Jimma,0,Biftu gudina farmer union,Jimma,NULL,NULL,07/01/2022 04:11,07/01/2022 04:11,07/01/2022 04:11
9669,1,DispatchExport,NULL,NULL,103330,Jimma,0,Biftu gudina farmers union,Jimma,NULL,NULL,07/01/2022 04:09,07/01/2022 04:09,07/01/2022 04:09
9670,1,DispatchExport,NULL,NULL,103331,Jimma,8849,Biniyam Abebe,Jimma,NULL,NULL,07/01/2022 04:40,07/01/2022 04:40,07/01/2022 04:40
9671,1,DispatchExport,NULL,NULL,103332,Jimma,645,Nefas silk paints factory plc,Jimma,NULL,NULL,07/01/2022 03:25,07/01/2022 03:25,07/01/2022 03:25
9672,1,DispatchExport,NULL,NULL,103333,Jimma,4973,Ekatoryal bussenes gourp,Jimma,NULL,NULL,07/01/2022 02:39,07/01/2022 02:39,07/01/2022 02:39
9673,1,DispatchExport,NULL,NULL,103334,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,07/01/2022 11:21,07/01/2022 11:21,07/01/2022 11:21
9674,1,DispatchExport,NULL,NULL,103335,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,07/01/2022 11:26,07/01/2022 11:26,07/01/2022 11:26
9675,1,DispatchExport,NULL,NULL,103336,Jimma,0,Ferga husan,Jimma,NULL,NULL,07/01/2022 03:32,07/01/2022 03:32,07/01/2022 03:32
9676,1,DispatchExport,NULL,NULL,103337,Jimma,4560,Alsam plc,Jimma,NULL,NULL,09/01/2022 05:12,09/01/2022 05:12,09/01/2022 05:12
9677,1,DispatchExport,NULL,NULL,103339,Jimma,4560,Alsam plc,Jimma,NULL,NULL,09/01/2022 04:22,09/01/2022 04:22,09/01/2022 04:22
9678,1,DispatchExport,NULL,NULL,103340,Jimma,0,Snap trading and industry plc,Jimma,NULL,NULL,09/01/2022 05:34,09/01/2022 05:34,09/01/2022 05:34
9679,1,DispatchExport,NULL,NULL,103341,Jimma,0,Adulena plc,Jimma,NULL,NULL,09/01/2022 04:52,09/01/2022 04:52,09/01/2022 04:52
9680,1,DispatchExport,NULL,NULL,103342,Jimma,1193,Tracon trading,Jimma,NULL,NULL,12/01/2022 16:45,12/01/2022 16:45,12/01/2022 16:45
9681,1,DispatchExport,NULL,NULL,103343,Jimma,2382,Abba buna shere .c,Jimma,NULL,NULL,09/01/2022 04:53,09/01/2022 04:53,09/01/2022 04:53
9682,1,DispatchExport,NULL,NULL,103344,Jimma,0,Atnago multi purpose farmer coop,Jimma,NULL,NULL,09/01/2022 11:04,09/01/2022 11:04,09/01/2022 11:04
9683,1,DispatchExport,NULL,NULL,103345,Jimma,0,Primrose plc,Jimma,NULL,NULL,09/01/2022 11:24,09/01/2022 11:24,09/01/2022 11:24
9684,1,DispatchExport,NULL,NULL,103347,Jimma,8354,Fhame plc,Jimma,NULL,NULL,11/01/2022 09:22,11/01/2022 09:22,11/01/2022 09:22
9685,1,DispatchExport,NULL,NULL,103347,Jimma,8354,Fhame plc,Jimma,NULL,NULL,11/01/2022 15:25,11/01/2022 15:25,11/01/2022 15:25
9686,1,DispatchExport,NULL,NULL,103349,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,11/01/2022 03:36,11/01/2022 03:36,11/01/2022 03:36
9687,1,DispatchExport,NULL,NULL,103350,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,11/01/2022 04:04,11/01/2022 04:04,11/01/2022 04:04
9688,1,DispatchExport,NULL,NULL,103350,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,11/01/2022 10:07,11/01/2022 10:07,11/01/2022 10:07
9689,1,DispatchExport,NULL,NULL,103351,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,11/01/2022 10:33,11/01/2022 10:33,11/01/2022 10:33
9690,1,DispatchExport,NULL,NULL,103351,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,11/01/2022 10:33,11/01/2022 10:33,11/01/2022 10:33
9691,1,DispatchExport,NULL,NULL,103352,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,11/01/2022 09:03,11/01/2022 09:03,11/01/2022 09:03
9692,1,DispatchExport,NULL,NULL,103353,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,18/01/2022 15:19,18/01/2022 15:19,18/01/2022 15:19
9693,1,DispatchExport,NULL,NULL,103357,Jimma,0,Kitu cheba malti purpose farmers,Jimma,NULL,NULL,11/01/2022 03:47,11/01/2022 03:47,11/01/2022 03:47
9694,1,DispatchExport,NULL,NULL,103358,Jimma,0,Hamona trading p lc,Jimma,NULL,NULL,11/01/2022 09:14,11/01/2022 09:14,11/01/2022 09:14
9695,1,DispatchExport,NULL,NULL,103359,Jimma,0,Abduakim Mohammed ,Jimma,NULL,NULL,11/01/2022 09:03,11/01/2022 09:03,11/01/2022 09:03
9696,1,DispatchExport,NULL,NULL,103360,Jimma,1193,Tracon trading plc,Jimma,NULL,NULL,11/01/2022 08:31,11/01/2022 08:31,11/01/2022 08:31
9697,1,DispatchExport,NULL,NULL,103361,Jimma,4836,Adulena coffee export plc,Jimma,NULL,NULL,11/01/2022 09:02,11/01/2022 09:02,11/01/2022 09:02
9698,1,DispatchExport,NULL,NULL,103362,Jimma,0,Kanlsa multi purpose farmers coop,Jimma,NULL,NULL,11/01/2022 02:13,11/01/2022 02:13,11/01/2022 02:13
9699,1,DispatchExport,NULL,NULL,103362,Jimma,0,Kanlsa multi purpose farmers coop,Jimma,NULL,NULL,11/01/2022 10:19,11/01/2022 10:19,11/01/2022 10:19
9700,1,DispatchExport,NULL,NULL,103364,Jimma,0,Hunda oil farmers union,Jimma,NULL,NULL,11/01/2022 09:24,11/01/2022 09:24,11/01/2022 09:24
9701,1,DispatchExport,NULL,NULL,103365,Jimma,1193,Tracon trading,Jimma,NULL,NULL,11/01/2022 08:42,11/01/2022 08:42,11/01/2022 08:42
9702,1,DispatchExport,NULL,NULL,103366,Jimma,0,Alian plc,Jimma,NULL,NULL,11/01/2022 04:08,11/01/2022 04:08,11/01/2022 04:08
9703,1,DispatchExport,NULL,NULL,103367,Jimma,0,Mnta plast plastic plc,Jimma,NULL,NULL,11/01/2022 16:48,11/01/2022 16:48,11/01/2022 16:48
9704,1,DispatchExport,NULL,NULL,103368,Jimma,1131,Adis export plc,Jimma,NULL,NULL,12/01/2022 17:15,12/01/2022 17:15,12/01/2022 17:15
9705,1,DispatchExport,NULL,NULL,103369,Jimma,1131,Adis export,Jimma,NULL,NULL,12/01/2022 17:16,12/01/2022 17:16,12/01/2022 17:16
9706,1,DispatchExport,NULL,NULL,103370,Jimma,4869,Eilyas gebel,Jimma,NULL,NULL,13/01/2022 09:30,13/01/2022 09:30,13/01/2022 09:30
9707,1,DispatchExport,NULL,NULL,103373,Jimma,0,Kenisa Multi purpose,Jimma,NULL,NULL,12/01/2022 09:28,12/01/2022 09:28,12/01/2022 09:28
9708,1,DispatchExport,NULL,NULL,103374,Jimma,0,Gemta Tokuma,Jimma,NULL,NULL,12/01/2022 09:34,12/01/2022 09:34,12/01/2022 09:34
9709,1,DispatchExport,NULL,NULL,103375,Jimma,0,Kiltu chaba,Jimma,NULL,NULL,12/01/2022 09:17,12/01/2022 09:17,12/01/2022 09:17
9710,1,DispatchExport,NULL,NULL,103376,Jimma,0,Gudina Haro union,Jimma,NULL,NULL,12/01/2022 08:38,12/01/2022 08:38,12/01/2022 08:38
9711,1,DispatchExport,NULL,NULL,103378,Jimma,0,Gudina Haro union,Jimma,NULL,NULL,12/01/2022 08:10,12/01/2022 08:10,12/01/2022 08:10
9712,1,DispatchExport,NULL,NULL,103379,Jimma,0,Weqixo medalu farmers,Jimma,NULL,NULL,12/01/2022 09:27,12/01/2022 09:27,12/01/2022 09:27
9713,1,DispatchExport,NULL,NULL,103380,Jimma,0,Gudina walini multi purposose,Jimma,NULL,NULL,12/01/2022 08:11,12/01/2022 08:11,12/01/2022 08:11
9714,1,DispatchExport,NULL,NULL,103381,Jimma,0,Tsedeke Bekele,Jimma,NULL,NULL,12/01/2022 09:10,12/01/2022 09:10,12/01/2022 09:10
9715,1,DispatchExport,NULL,NULL,103382,Jimma,0,Lina plc,Jimma,NULL,NULL,13/01/2022 10:49,13/01/2022 10:49,13/01/2022 10:49
9716,1,DispatchExport,NULL,NULL,103383,Jimma,0,Lina plc,Jimma,NULL,NULL,13/01/2022 09:57,13/01/2022 09:57,13/01/2022 09:57
9717,1,DispatchExport,NULL,NULL,103384,Jimma,5009,Biyahaji Abbadula,Jimma,NULL,NULL,13/01/2022 09:04,13/01/2022 09:04,13/01/2022 09:04
9718,1,DispatchExport,NULL,NULL,103385,Jimma,141,Mintu Plastic,Jimma,NULL,NULL,13/01/2022 09:00,13/01/2022 09:00,13/01/2022 09:00
9719,1,DispatchExport,NULL,NULL,103386,Jimma,8668,Riksos trading,Jimma,NULL,NULL,12/01/2022 20:14,12/01/2022 20:14,12/01/2022 20:14
9720,1,DispatchExport,NULL,NULL,103387,Jimma,0,Yachi kachisa multi purpose,Jimma,NULL,NULL,12/01/2022 19:56,12/01/2022 19:56,12/01/2022 19:56
9721,1,DispatchExport,NULL,NULL,103389,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,14/01/2022 07:20,14/01/2022 07:20,14/01/2022 07:20
9722,1,DispatchExport,NULL,NULL,103390,Jimma,8454,Limmu coffee farm,Jimma,NULL,NULL,14/01/2022 05:26,14/01/2022 05:26,14/01/2022 05:26
9723,1,DispatchExport,NULL,NULL,103391,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,14/01/2022 06:16,14/01/2022 06:16,14/01/2022 06:16
9724,1,DispatchExport,NULL,NULL,103392,Jimma,453,Cabey PLC,Jimma,NULL,NULL,13/01/2022 09:56,13/01/2022 09:56,13/01/2022 09:56
9725,1,DispatchExport,NULL,NULL,103394,Jimma,0,Yedesta buna trading,Jimma,NULL,NULL,13/01/2022 10:45,13/01/2022 10:45,13/01/2022 10:45
9726,1,DispatchExport,NULL,NULL,103395,Jimma,3717,Snap Trading,Jimma,NULL,NULL,13/01/2022 11:22,13/01/2022 11:22,13/01/2022 11:22
9727,1,DispatchExport,NULL,NULL,103396,Jimma,1193,Tracon trading,Jimma,NULL,NULL,13/01/2022 09:58,13/01/2022 09:58,13/01/2022 09:58
9728,1,DispatchExport,NULL,NULL,103398,Jimma,0,Kayche So farmers,Jimma,NULL,NULL,13/01/2022 10:08,13/01/2022 10:08,13/01/2022 10:08
9729,1,DispatchExport,NULL,NULL,103399,Jimma,0,Riksos trading,Jimma,NULL,NULL,13/01/2022 09:29,13/01/2022 09:29,13/01/2022 09:29
9730,1,DispatchExport,NULL,NULL,103401,Jimma,3717,Snap Trading,Jimma,NULL,NULL,13/01/2022 11:24,13/01/2022 11:24,13/01/2022 11:24
9731,1,DispatchExport,NULL,NULL,103402,Jimma,0,Goga multi purpose,Jimma,NULL,NULL,13/01/2022 10:44,13/01/2022 10:44,13/01/2022 10:44
9732,1,DispatchExport,NULL,NULL,103403,Jimma,0,Hawisa Multi purpose,Jimma,NULL,NULL,13/01/2022 11:13,13/01/2022 11:13,13/01/2022 11:13
9733,1,DispatchExport,NULL,NULL,103404,Jimma,0,Yedesta buna trading PLC,Jimma,NULL,NULL,13/01/2022 09:50,13/01/2022 09:50,13/01/2022 09:50
9734,1,DispatchExport,NULL,NULL,103406,Jimma,0,Ayam coffee,Jimma,NULL,NULL,13/01/2022 09:57,13/01/2022 09:57,13/01/2022 09:57
9735,1,DispatchExport,NULL,NULL,103407,Jimma,0,Biftu Gudina farmers,Jimma,NULL,NULL,13/01/2022 18:34,13/01/2022 18:34,13/01/2022 18:34
9736,1,DispatchExport,NULL,NULL,103408,Jimma,0,Biftu Gudina farmers union,Jimma,NULL,NULL,13/01/2022 18:38,13/01/2022 18:38,13/01/2022 18:38
9737,1,DispatchExport,NULL,NULL,103409,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,14/01/2022 14:20,14/01/2022 14:20,14/01/2022 14:20
9738,1,DispatchExport,NULL,NULL,103411,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,14/01/2022 11:51,14/01/2022 11:51,14/01/2022 11:51
9739,1,DispatchExport,NULL,NULL,103412,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,14/01/2022 08:23,14/01/2022 08:23,14/01/2022 08:23
9740,1,DispatchExport,NULL,NULL,103415,Jimma,4836,Adulina coffee,Jimma,NULL,NULL,14/01/2022 11:36,14/01/2022 11:36,14/01/2022 11:36
